22.11.2016 18:00:00,53.88
22.11.2016 19:00:00,59.78
22.11.2016 20:00:00,53.88
22.11.2016 21:00:00,38.10
22.11.2016 22:00:00,28.50
22.11.2016 23:00:00,27.22
23.11.2016 0:00:00,22.58
23.11.2016 1:00:00,21.13
23.11.2016 2:00:00,17.66
23.11.2016 3:00:00,17.78
23.11.2016 4:00:00,18.22
23.11.2016 5:00:00,18.83
23.11.2016 6:00:00,22.47
23.11.2016 7:00:00,24.08
23.11.2016 8:00:00,26.60
23.11.2016 9:00:00,30.38
23.11.2016 10:00:00,34.67
23.11.2016 11:00:00,30.50
23.11.2016 12:00:00,31.34
23.11.2016 13:00:00,31.29
23.11.2016 14:00:00,34.09
23.11.2016 15:00:00,34.97
23.11.2016 16:00:00,38.80
23.11.2016 17:00:00,42.65
23.11.2016 18:00:00,47.83
23.11.2016 19:00:00,45.46
23.11.2016 20:00:00,46.85
23.11.2016 21:00:00,38.31
23.11.2016 22:00:00,34.57
23.11.2016 23:00:00,23.94
24.11.2016 0:00:00,21.43
24.11.2016 1:00:00,20.52
24.11.2016 2:00:00,20.44
24.11.2016 3:00:00,18.60
24.11.2016 4:00:00,19.28
24.11.2016 5:00:00,19.56
24.11.2016 6:00:00,23.32
24.11.2016 7:00:00,26.13
24.11.2016 8:00:00,27.71
24.11.2016 9:00:00,31.94
24.11.2016 10:00:00,37.64
24.11.2016 11:00:00,32.88
24.11.2016 12:00:00,36.80
24.11.2016 13:00:00,34.38
24.11.2016 14:00:00,33.10
24.11.2016 15:00:00,33.76
24.11.2016 16:00:00,38.62
24.11.2016 17:00:00,48.55
24.11.2016 18:00:00,48.85
24.11.2016 19:00:00,46.73
24.11.2016 20:00:00,44.60
24.11.2016 21:00:00,40.56
24.11.2016 22:00:00,31.54
24.11.2016 23:00:00,22.74
25.11.2016 0:00:00,21.32
25.11.2016 1:00:00,18.33
25.11.2016 2:00:00,18.69
25.11.2016 3:00:00,18.94
25.11.2016 4:00:00,17.43
25.11.2016 5:00:00,18.89
25.11.2016 6:00:00,21.83
25.11.2016 7:00:00,24.14
25.11.2016 8:00:00,28.12
25.11.2016 9:00:00,36.67
25.11.2016 10:00:00,35.11
25.11.2016 11:00:00,35.90
25.11.2016 12:00:00,33.51
25.11.2016 13:00:00,29.92
25.11.2016 14:00:00,33.42
25.11.2016 15:00:00,42.44
25.11.2016 16:00:00,51.49
25.11.2016 17:00:00,52.21
25.11.2016 18:00:00,56.56
25.11.2016 19:00:00,57.53
25.11.2016 20:00:00,45.65
25.11.2016 21:00:00,38.67
25.11.2016 22:00:00,34.05
25.11.2016 23:00:00,29.56
26.11.2016 0:00:00,25.82
26.11.2016 1:00:00,21.27
26.11.2016 2:00:00,19.51
26.11.2016 3:00:00,19.60
26.11.2016 4:00:00,19.46
26.11.2016 5:00:00,21.20
26.11.2016 6:00:00,21.88
26.11.2016 7:00:00,21.89
26.11.2016 8:00:00,28.62
26.11.2016 9:00:00,30.81
26.11.2016 10:00:00,36.92
26.11.2016 11:00:00,37.70
26.11.2016 12:00:00,40.65
26.11.2016 13:00:00,44.29
26.11.2016 14:00:00,40.44
26.11.2016 15:00:00,45.64
26.11.2016 16:00:00,48.88
26.11.2016 17:00:00,66.35
26.11.2016 18:00:00,68.69
26.11.2016 19:00:00,57.47
26.11.2016 20:00:00,54.83
26.11.2016 21:00:00,42.57
26.11.2016 22:00:00,31.62
26.11.2016 23:00:00,24.69
27.11.2016 0:00:00,25.64
27.11.2016 1:00:00,26.09
27.11.2016 2:00:00,21.41
27.11.2016 3:00:00,19.81
27.11.2016 4:00:00,19.32
27.11.2016 5:00:00,19.12
27.11.2016 6:00:00,18.40
27.11.2016 7:00:00,21.69
27.11.2016 8:00:00,27.93
27.11.2016 9:00:00,31.21
27.11.2016 10:00:00,32.36
27.11.2016 11:00:00,47.15
27.11.2016 12:00:00,39.91
27.11.2016 13:00:00,43.51
27.11.2016 14:00:00,40.94
27.11.2016 15:00:00,41.36
27.11.2016 16:00:00,50.53
27.11.2016 17:00:00,57.79
27.11.2016 18:00:00,58.22
27.11.2016 19:00:00,62.54
27.11.2016 20:00:00,44.00
27.11.2016 21:00:00,34.84
27.11.2016 22:00:00,26.97
27.11.2016 23:00:00,21.96
28.11.2016 0:00:00,21.09
28.11.2016 1:00:00,19.18
28.11.2016 2:00:00,20.02
28.11.2016 3:00:00,19.74
28.11.2016 4:00:00,19.71
28.11.2016 5:00:00,20.48
28.11.2016 6:00:00,22.66
28.11.2016 7:00:00,30.07
28.11.2016 8:00:00,30.08
28.11.2016 9:00:00,36.59
28.11.2016 10:00:00,36.07
28.11.2016 11:00:00,32.90
28.11.2016 12:00:00,31.35
28.11.2016 13:00:00,29.36
28.11.2016 14:00:00,32.25
28.11.2016 15:00:00,34.26
28.11.2016 16:00:00,39.71
28.11.2016 17:00:00,48.63
28.11.2016 18:00:00,49.67
28.11.2016 19:00:00,55.84
28.11.2016 20:00:00,52.73
28.11.2016 21:00:00,45.68
28.11.2016 22:00:00,30.09
28.11.2016 23:00:00,23.27
29.11.2016 0:00:00,19.50
29.11.2016 1:00:00,19.77
29.11.2016 2:00:00,18.22
29.11.2016 3:00:00,17.69
29.11.2016 4:00:00,19.43
29.11.2016 5:00:00,19.44
29.11.2016 6:00:00,22.50
29.11.2016 7:00:00,27.15
29.11.2016 8:00:00,27.35
29.11.2016 9:00:00,29.32
29.11.2016 10:00:00,39.76
29.11.2016 11:00:00,34.94
29.11.2016 12:00:00,29.86
29.11.2016 13:00:00,34.28
29.11.2016 14:00:00,33.62
29.11.2016 15:00:00,38.97
29.11.2016 16:00:00,41.97
29.11.2016 17:00:00,45.86
29.11.2016 18:00:00,45.97
29.11.2016 19:00:00,48.11
29.11.2016 20:00:00,48.53
29.11.2016 21:00:00,36.24
29.11.2016 22:00:00,27.45
29.11.2016 23:00:00,23.14
30.11.2016 0:00:00,20.86
30.11.2016 1:00:00,19.51
30.11.2016 2:00:00,19.09
30.11.2016 3:00:00,19.17
30.11.2016 4:00:00,19.52
30.11.2016 5:00:00,19.97
30.11.2016 6:00:00,21.64
30.11.2016 7:00:00,25.22
30.11.2016 8:00:00,27.07
30.11.2016 9:00:00,33.59
30.11.2016 10:00:00,31.95
30.11.2016 11:00:00,32.48
30.11.2016 12:00:00,33.47
30.11.2016 13:00:00,28.91
30.11.2016 14:00:00,31.82
30.11.2016 15:00:00,32.34
30.11.2016 16:00:00,34.08
30.11.2016 17:00:00,38.00
30.11.2016 18:00:00,45.02
30.11.2016 19:00:00,50.66
30.11.2016 20:00:00,47.35
30.11.2016 21:00:00,43.80
30.11.2016 22:00:00,28.84
30.11.2016 23:00:00,22.89
01.12.2016 0:00:00,20.12
01.12.2016 1:00:00,19.70
01.12.2016 2:00:00,17.80
01.12.2016 3:00:00,18.07
01.12.2016 4:00:00,18.66
01.12.2016 5:00:00,18.71
01.12.2016 6:00:00,21.66
01.12.2016 7:00:00,25.62
01.12.2016 8:00:00,26.69
01.12.2016 9:00:00,28.91
01.12.2016 10:00:00,34.92
01.12.2016 11:00:00,31.40
01.12.2016 12:00:00,30.76
01.12.2016 13:00:00,29.61
01.12.2016 14:00:00,31.50
01.12.2016 15:00:00,34.58
01.12.2016 16:00:00,34.31
01.12.2016 17:00:00,41.67
01.12.2016 18:00:00,55.15
01.12.2016 19:00:00,52.78
01.12.2016 20:00:00,46.58
01.12.2016 21:00:00,36.19
01.12.2016 22:00:00,29.84
01.12.2016 23:00:00,26.19
02.12.2016 0:00:00,22.29
02.12.2016 1:00:00,19.19
02.12.2016 2:00:00,18.95
02.12.2016 3:00:00,19.65
02.12.2016 4:00:00,19.33
02.12.2016 5:00:00,20.07
02.12.2016 6:00:00,22.04
02.12.2016 7:00:00,23.78
02.12.2016 8:00:00,30.86
02.12.2016 9:00:00,29.62
02.12.2016 10:00:00,39.95
02.12.2016 11:00:00,36.13
02.12.2016 12:00:00,36.51
02.12.2016 13:00:00,30.08
02.12.2016 14:00:00,33.01
02.12.2016 15:00:00,36.85
02.12.2016 16:00:00,57.37
02.12.2016 17:00:00,53.12
02.12.2016 18:00:00,50.55
02.12.2016 19:00:00,40.93
02.12.2016 20:00:00,40.28
02.12.2016 21:00:00,39.52
02.12.2016 22:00:00,34.61
02.12.2016 23:00:00,28.85
03.12.2016 0:00:00,21.63
03.12.2016 1:00:00,20.89
03.12.2016 2:00:00,19.73
03.12.2016 3:00:00,18.81
03.12.2016 4:00:00,19.21
03.12.2016 5:00:00,19.40
03.12.2016 6:00:00,19.85
03.12.2016 7:00:00,20.29
03.12.2016 8:00:00,26.60
03.12.2016 9:00:00,26.31
03.12.2016 10:00:00,41.32
03.12.2016 11:00:00,42.27
03.12.2016 12:00:00,41.79
03.12.2016 13:00:00,37.26
03.12.2016 14:00:00,39.67
03.12.2016 15:00:00,44.55
03.12.2016 16:00:00,47.72
03.12.2016 17:00:00,56.03
03.12.2016 18:00:00,59.68
03.12.2016 19:00:00,58.96
03.12.2016 20:00:00,48.75
03.12.2016 21:00:00,35.24
03.12.2016 22:00:00,26.81
03.12.2016 23:00:00,26.61
04.12.2016 0:00:00,22.05
04.12.2016 1:00:00,21.15
04.12.2016 2:00:00,18.95
04.12.2016 3:00:00,19.93
04.12.2016 4:00:00,19.68
04.12.2016 5:00:00,19.35
04.12.2016 6:00:00,19.23
04.12.2016 7:00:00,19.62
04.12.2016 8:00:00,22.54
04.12.2016 9:00:00,25.39
04.12.2016 10:00:00,25.60
04.12.2016 11:00:00,38.07
04.12.2016 12:00:00,37.55
04.12.2016 13:00:00,36.44
04.12.2016 14:00:00,41.93
04.12.2016 15:00:00,40.63
04.12.2016 16:00:00,43.78
04.12.2016 17:00:00,51.16
04.12.2016 18:00:00,51.95
04.12.2016 19:00:00,48.51
04.12.2016 20:00:00,35.83
04.12.2016 21:00:00,31.91
04.12.2016 22:00:00,28.09
04.12.2016 23:00:00,23.04
05.12.2016 0:00:00,21.44
05.12.2016 1:00:00,19.76
05.12.2016 2:00:00,17.72
05.12.2016 3:00:00,17.65
05.12.2016 4:00:00,18.33
05.12.2016 5:00:00,18.62
05.12.2016 6:00:00,20.17
05.12.2016 7:00:00,21.49
05.12.2016 8:00:00,24.67
05.12.2016 9:00:00,33.56
05.12.2016 10:00:00,33.35
05.12.2016 11:00:00,32.38
05.12.2016 12:00:00,33.55
05.12.2016 13:00:00,37.33
05.12.2016 14:00:00,32.24
05.12.2016 15:00:00,38.93
05.12.2016 16:00:00,41.31
05.12.2016 17:00:00,35.76
05.12.2016 18:00:00,33.06
05.12.2016 19:00:00,38.16
05.12.2016 20:00:00,47.49
05.12.2016 21:00:00,42.74
05.12.2016 22:00:00,33.29
05.12.2016 23:00:00,24.81
06.12.2016 0:00:00,22.41
06.12.2016 1:00:00,21.62
06.12.2016 2:00:00,20.75
06.12.2016 3:00:00,18.08
06.12.2016 4:00:00,18.24
06.12.2016 5:00:00,18.81
06.12.2016 6:00:00,19.08
06.12.2016 7:00:00,20.79
06.12.2016 8:00:00,23.27
06.12.2016 9:00:00,27.31
06.12.2016 10:00:00,42.02
06.12.2016 11:00:00,41.47
06.12.2016 12:00:00,44.73
06.12.2016 13:00:00,42.65
06.12.2016 14:00:00,39.70
06.12.2016 15:00:00,52.61
06.12.2016 16:00:00,62.47
06.12.2016 17:00:00,56.16
06.12.2016 18:00:00,54.06
06.12.2016 19:00:00,48.39
06.12.2016 20:00:00,54.00
06.12.2016 21:00:00,36.43
06.12.2016 22:00:00,27.81
06.12.2016 23:00:00,23.53
07.12.2016 0:00:00,20.44
07.12.2016 1:00:00,18.67
07.12.2016 2:00:00,18.63
07.12.2016 3:00:00,17.91
07.12.2016 4:00:00,18.47
07.12.2016 5:00:00,18.66
07.12.2016 6:00:00,22.30
07.12.2016 7:00:00,22.15
07.12.2016 8:00:00,26.11
07.12.2016 9:00:00,37.04
07.12.2016 10:00:00,35.49
07.12.2016 11:00:00,31.69
07.12.2016 12:00:00,33.75
07.12.2016 13:00:00,33.95
07.12.2016 14:00:00,30.23
07.12.2016 15:00:00,31.72
07.12.2016 16:00:00,36.47
07.12.2016 17:00:00,41.05
07.12.2016 18:00:00,47.46
07.12.2016 19:00:00,44.66
07.12.2016 20:00:00,39.59
07.12.2016 21:00:00,33.68
07.12.2016 22:00:00,25.78
07.12.2016 23:00:00,23.38
08.12.2016 0:00:00,21.02
08.12.2016 1:00:00,19.46
08.12.2016 2:00:00,18.51
08.12.2016 3:00:00,18.89
08.12.2016 4:00:00,18.41
08.12.2016 5:00:00,19.19
08.12.2016 6:00:00,22.73
08.12.2016 7:00:00,22.81
08.12.2016 8:00:00,26.21
08.12.2016 9:00:00,33.99
08.12.2016 10:00:00,32.71
08.12.2016 11:00:00,33.24
08.12.2016 12:00:00,32.55
08.12.2016 13:00:00,35.20
08.12.2016 14:00:00,37.97
08.12.2016 15:00:00,34.19
08.12.2016 16:00:00,39.11
08.12.2016 17:00:00,41.76
08.12.2016 18:00:00,39.46
08.12.2016 19:00:00,39.39
08.12.2016 20:00:00,38.25
08.12.2016 21:00:00,36.33
08.12.2016 22:00:00,27.96
08.12.2016 23:00:00,24.67
09.12.2016 0:00:00,19.39
09.12.2016 1:00:00,18.87
09.12.2016 2:00:00,18.75
09.12.2016 3:00:00,18.39
09.12.2016 4:00:00,18.77
09.12.2016 5:00:00,18.55
09.12.2016 6:00:00,21.07
09.12.2016 7:00:00,21.63
09.12.2016 8:00:00,25.75
09.12.2016 9:00:00,32.11
09.12.2016 10:00:00,34.34
09.12.2016 11:00:00,31.99
09.12.2016 12:00:00,31.60
09.12.2016 13:00:00,31.82
09.12.2016 14:00:00,33.15
09.12.2016 15:00:00,33.33
09.12.2016 16:00:00,52.41
09.12.2016 17:00:00,55.37
09.12.2016 18:00:00,60.19
09.12.2016 19:00:00,53.94
09.12.2016 20:00:00,50.25
09.12.2016 21:00:00,47.18
09.12.2016 22:00:00,34.50
09.12.2016 23:00:00,28.50
10.12.2016 0:00:00,24.17
10.12.2016 1:00:00,22.32
10.12.2016 2:00:00,19.95
10.12.2016 3:00:00,19.47
10.12.2016 4:00:00,19.27
10.12.2016 5:00:00,18.80
10.12.2016 6:00:00,19.80
10.12.2016 7:00:00,19.83
10.12.2016 8:00:00,21.65
10.12.2016 9:00:00,26.38
10.12.2016 10:00:00,33.62
10.12.2016 11:00:00,46.09
10.12.2016 12:00:00,43.91
10.12.2016 13:00:00,38.78
10.12.2016 14:00:00,38.00
10.12.2016 15:00:00,46.56
10.12.2016 16:00:00,51.34
10.12.2016 17:00:00,43.16
10.12.2016 18:00:00,47.93
10.12.2016 19:00:00,46.91
10.12.2016 20:00:00,48.65
10.12.2016 21:00:00,43.75
10.12.2016 22:00:00,33.17
10.12.2016 23:00:00,33.46
11.12.2016 0:00:00,28.89
11.12.2016 1:00:00,23.77
11.12.2016 2:00:00,19.54
11.12.2016 3:00:00,19.26
11.12.2016 4:00:00,19.06
11.12.2016 5:00:00,18.67
11.12.2016 6:00:00,18.83
11.12.2016 7:00:00,18.89
11.12.2016 8:00:00,22.43
11.12.2016 9:00:00,25.49
11.12.2016 10:00:00,30.40
11.12.2016 11:00:00,40.36
11.12.2016 12:00:00,47.75
11.12.2016 13:00:00,48.58
11.12.2016 14:00:00,47.90
11.12.2016 15:00:00,41.88
11.12.2016 16:00:00,49.93
11.12.2016 17:00:00,55.39
11.12.2016 18:00:00,56.80
11.12.2016 19:00:00,54.81
11.12.2016 20:00:00,44.13
11.12.2016 21:00:00,30.97
11.12.2016 22:00:00,25.56
11.12.2016 23:00:00,25.42
12.12.2016 0:00:00,20.54
12.12.2016 1:00:00,19.78
12.12.2016 2:00:00,20.17
12.12.2016 3:00:00,19.58
12.12.2016 4:00:00,19.29
12.12.2016 5:00:00,19.28
12.12.2016 6:00:00,21.06
12.12.2016 7:00:00,23.27
12.12.2016 8:00:00,27.41
12.12.2016 9:00:00,36.74
12.12.2016 10:00:00,34.46
12.12.2016 11:00:00,31.52
12.12.2016 12:00:00,31.78
12.12.2016 13:00:00,26.66
12.12.2016 14:00:00,25.66
12.12.2016 15:00:00,32.82
12.12.2016 16:00:00,35.23
12.12.2016 17:00:00,38.60
12.12.2016 18:00:00,47.01
12.12.2016 19:00:00,53.24
12.12.2016 20:00:00,50.47
12.12.2016 21:00:00,42.42
12.12.2016 22:00:00,27.77
12.12.2016 23:00:00,22.32
13.12.2016 0:00:00,19.69
13.12.2016 1:00:00,18.64
13.12.2016 2:00:00,19.41
13.12.2016 3:00:00,18.60
13.12.2016 4:00:00,18.53
13.12.2016 5:00:00,18.70
13.12.2016 6:00:00,20.76
13.12.2016 7:00:00,25.84
13.12.2016 8:00:00,27.38
13.12.2016 9:00:00,32.96
13.12.2016 10:00:00,31.70
13.12.2016 11:00:00,31.07
13.12.2016 12:00:00,32.99
13.12.2016 13:00:00,27.04
13.12.2016 14:00:00,29.41
13.12.2016 15:00:00,33.56
13.12.2016 16:00:00,44.09
13.12.2016 17:00:00,45.62
13.12.2016 18:00:00,47.16
13.12.2016 19:00:00,41.50
13.12.2016 20:00:00,39.95
13.12.2016 21:00:00,35.94
13.12.2016 22:00:00,29.79
13.12.2016 23:00:00,22.45
14.12.2016 0:00:00,20.53
14.12.2016 1:00:00,18.84
14.12.2016 2:00:00,18.77
14.12.2016 3:00:00,19.04
14.12.2016 4:00:00,19.45
14.12.2016 5:00:00,19.27
14.12.2016 6:00:00,21.66
14.12.2016 7:00:00,24.77
14.12.2016 8:00:00,25.63
14.12.2016 9:00:00,32.41
14.12.2016 10:00:00,33.82
14.12.2016 11:00:00,33.26
14.12.2016 12:00:00,36.12
14.12.2016 13:00:00,33.84
14.12.2016 14:00:00,30.59
14.12.2016 15:00:00,30.22
14.12.2016 16:00:00,36.01
14.12.2016 17:00:00,41.60
14.12.2016 18:00:00,37.87
14.12.2016 19:00:00,37.48
14.12.2016 20:00:00,44.06
14.12.2016 21:00:00,41.44
14.12.2016 22:00:00,36.05
14.12.2016 23:00:00,26.53
15.12.2016 0:00:00,19.65
15.12.2016 1:00:00,19.64
15.12.2016 2:00:00,19.31
15.12.2016 3:00:00,19.23
15.12.2016 4:00:00,19.21
15.12.2016 5:00:00,19.25
15.12.2016 6:00:00,21.78
15.12.2016 7:00:00,24.17
15.12.2016 8:00:00,27.87
15.12.2016 9:00:00,38.55
15.12.2016 10:00:00,34.62
15.12.2016 11:00:00,32.85
15.12.2016 12:00:00,30.05
15.12.2016 13:00:00,31.38
15.12.2016 14:00:00,28.89
15.12.2016 15:00:00,29.35
15.12.2016 16:00:00,45.59
15.12.2016 17:00:00,47.03
15.12.2016 18:00:00,47.52
15.12.2016 19:00:00,50.34
15.12.2016 20:00:00,46.37
15.12.2016 21:00:00,46.88
15.12.2016 22:00:00,37.58
15.12.2016 23:00:00,30.00
16.12.2016 0:00:00,24.20
16.12.2016 1:00:00,21.31
16.12.2016 2:00:00,18.81
16.12.2016 3:00:00,18.68
16.12.2016 4:00:00,19.56
16.12.2016 5:00:00,19.70
16.12.2016 6:00:00,20.43
16.12.2016 7:00:00,23.09
16.12.2016 8:00:00,28.80
16.12.2016 9:00:00,32.97
16.12.2016 10:00:00,38.30
16.12.2016 11:00:00,37.92
16.12.2016 12:00:00,38.33
16.12.2016 13:00:00,37.25
16.12.2016 14:00:00,37.56
16.12.2016 15:00:00,40.25
16.12.2016 16:00:00,53.38
16.12.2016 17:00:00,63.11
16.12.2016 18:00:00,58.16
16.12.2016 19:00:00,49.08
16.12.2016 20:00:00,55.22
16.12.2016 21:00:00,43.98
16.12.2016 22:00:00,29.82
16.12.2016 23:00:00,29.62
17.12.2016 0:00:00,25.39
17.12.2016 1:00:00,23.40
17.12.2016 2:00:00,21.77
17.12.2016 3:00:00,20.56
17.12.2016 4:00:00,20.44
17.12.2016 5:00:00,20.07
17.12.2016 6:00:00,20.37
17.12.2016 7:00:00,22.33
17.12.2016 8:00:00,24.74
17.12.2016 9:00:00,32.91
17.12.2016 10:00:00,43.95
17.12.2016 11:00:00,42.71
17.12.2016 12:00:00,37.62
17.12.2016 13:00:00,34.97
17.12.2016 14:00:00,38.92
17.12.2016 15:00:00,41.16
17.12.2016 16:00:00,47.05
17.12.2016 17:00:00,46.32
17.12.2016 18:00:00,50.53
17.12.2016 19:00:00,46.29
17.12.2016 20:00:00,49.03
17.12.2016 21:00:00,36.73
17.12.2016 22:00:00,29.79
17.12.2016 23:00:00,28.76
18.12.2016 0:00:00,23.52
18.12.2016 1:00:00,20.29
18.12.2016 2:00:00,19.84
18.12.2016 3:00:00,19.12
18.12.2016 4:00:00,19.41
18.12.2016 5:00:00,19.06
18.12.2016 6:00:00,19.24
18.12.2016 7:00:00,20.60
18.12.2016 8:00:00,23.97
18.12.2016 9:00:00,28.94
18.12.2016 10:00:00,27.37
18.12.2016 11:00:00,44.05
18.12.2016 12:00:00,36.54
18.12.2016 13:00:00,36.56
18.12.2016 14:00:00,39.11
18.12.2016 15:00:00,40.77
18.12.2016 16:00:00,55.31
18.12.2016 17:00:00,49.41
18.12.2016 18:00:00,43.47
18.12.2016 19:00:00,49.39
18.12.2016 20:00:00,49.27
18.12.2016 21:00:00,42.82
18.12.2016 22:00:00,35.72
18.12.2016 23:00:00,25.55
19.12.2016 0:00:00,21.96
19.12.2016 1:00:00,20.92
19.12.2016 2:00:00,20.44
19.12.2016 3:00:00,18.90
19.12.2016 4:00:00,20.02
19.12.2016 5:00:00,19.04
19.12.2016 6:00:00,21.28
19.12.2016 7:00:00,24.01
19.12.2016 8:00:00,27.66
19.12.2016 9:00:00,32.14
19.12.2016 10:00:00,40.24
19.12.2016 11:00:00,34.19
19.12.2016 12:00:00,37.41
19.12.2016 13:00:00,37.38
19.12.2016 14:00:00,33.84
19.12.2016 15:00:00,37.94
19.12.2016 16:00:00,41.88
19.12.2016 17:00:00,49.28
19.12.2016 18:00:00,52.25
19.12.2016 19:00:00,52.00
19.12.2016 20:00:00,43.52
19.12.2016 21:00:00,38.53
19.12.2016 22:00:00,27.89
19.12.2016 23:00:00,23.10
20.12.2016 0:00:00,20.24
20.12.2016 1:00:00,19.47
20.12.2016 2:00:00,19.20
20.12.2016 3:00:00,18.90
20.12.2016 4:00:00,20.16
20.12.2016 5:00:00,19.56
20.12.2016 6:00:00,22.69
20.12.2016 7:00:00,23.74
20.12.2016 8:00:00,29.06
20.12.2016 9:00:00,33.07
20.12.2016 10:00:00,35.56
20.12.2016 11:00:00,31.30
20.12.2016 12:00:00,31.52
20.12.2016 13:00:00,30.69
20.12.2016 14:00:00,31.57
20.12.2016 15:00:00,32.85
20.12.2016 16:00:00,48.10
20.12.2016 17:00:00,50.86
20.12.2016 18:00:00,53.92
20.12.2016 19:00:00,56.22
20.12.2016 20:00:00,49.47
20.12.2016 21:00:00,32.36
20.12.2016 22:00:00,26.26
20.12.2016 23:00:00,22.48
21.12.2016 0:00:00,18.81
21.12.2016 1:00:00,17.55
21.12.2016 2:00:00,17.40
21.12.2016 3:00:00,17.33
21.12.2016 4:00:00,17.35
21.12.2016 5:00:00,17.89
21.12.2016 6:00:00,19.93
21.12.2016 7:00:00,22.55
21.12.2016 8:00:00,25.89
21.12.2016 9:00:00,36.29
21.12.2016 10:00:00,33.16
21.12.2016 11:00:00,34.82
21.12.2016 12:00:00,36.35
21.12.2016 13:00:00,33.96
21.12.2016 14:00:00,34.93
21.12.2016 15:00:00,40.12
21.12.2016 16:00:00,42.89
21.12.2016 17:00:00,47.99
21.12.2016 18:00:00,49.18
21.12.2016 19:00:00,52.64
21.12.2016 20:00:00,46.35
21.12.2016 21:00:00,35.56
21.12.2016 22:00:00,32.01
21.12.2016 23:00:00,25.86
22.12.2016 0:00:00,19.66
22.12.2016 1:00:00,18.35
22.12.2016 2:00:00,19.08
22.12.2016 3:00:00,18.54
22.12.2016 4:00:00,18.09
22.12.2016 5:00:00,18.27
22.12.2016 6:00:00,20.78
22.12.2016 7:00:00,25.28
22.12.2016 8:00:00,28.86
22.12.2016 9:00:00,31.75
22.12.2016 10:00:00,42.31
22.12.2016 11:00:00,34.45
22.12.2016 12:00:00,35.22
22.12.2016 13:00:00,40.41
22.12.2016 14:00:00,38.57
22.12.2016 15:00:00,35.90
22.12.2016 16:00:00,39.71
22.12.2016 17:00:00,47.05
22.12.2016 18:00:00,47.15
22.12.2016 19:00:00,48.82
22.12.2016 20:00:00,40.51
22.12.2016 21:00:00,36.23
22.12.2016 22:00:00,28.20
22.12.2016 23:00:00,26.15
23.12.2016 0:00:00,21.08
23.12.2016 1:00:00,19.86
23.12.2016 2:00:00,19.03
23.12.2016 3:00:00,18.54
23.12.2016 4:00:00,18.71
23.12.2016 5:00:00,18.76
23.12.2016 6:00:00,20.28
23.12.2016 7:00:00,23.03
23.12.2016 8:00:00,26.99
23.12.2016 9:00:00,34.90
23.12.2016 10:00:00,46.05
23.12.2016 11:00:00,39.72
23.12.2016 12:00:00,37.12
23.12.2016 13:00:00,35.49
23.12.2016 14:00:00,40.53
23.12.2016 15:00:00,48.73
23.12.2016 16:00:00,56.98
23.12.2016 17:00:00,52.26
23.12.2016 18:00:00,50.94
23.12.2016 19:00:00,53.16
23.12.2016 20:00:00,62.98
23.12.2016 21:00:00,49.46
23.12.2016 22:00:00,36.68
23.12.2016 23:00:00,29.98
24.12.2016 0:00:00,23.83
24.12.2016 1:00:00,21.96
24.12.2016 2:00:00,20.53
24.12.2016 3:00:00,19.42
24.12.2016 4:00:00,18.73
24.12.2016 5:00:00,19.09
24.12.2016 6:00:00,20.04
24.12.2016 7:00:00,22.42
24.12.2016 8:00:00,27.92
24.12.2016 9:00:00,41.22
24.12.2016 10:00:00,46.27
24.12.2016 11:00:00,44.78
24.12.2016 12:00:00,40.73
24.12.2016 13:00:00,44.17
24.12.2016 14:00:00,45.92
24.12.2016 15:00:00,57.47
24.12.2016 16:00:00,54.07
24.12.2016 17:00:00,53.78
24.12.2016 18:00:00,43.99
24.12.2016 19:00:00,42.14
24.12.2016 20:00:00,33.47
24.12.2016 21:00:00,30.24
24.12.2016 22:00:00,30.29
24.12.2016 23:00:00,32.41
25.12.2016 0:00:00,24.75
25.12.2016 1:00:00,22.76
25.12.2016 2:00:00,19.67
25.12.2016 3:00:00,19.28
25.12.2016 4:00:00,17.77
25.12.2016 5:00:00,17.59
25.12.2016 6:00:00,18.01
25.12.2016 7:00:00,19.59
25.12.2016 8:00:00,22.21
25.12.2016 9:00:00,25.35
25.12.2016 10:00:00,33.97
25.12.2016 11:00:00,34.27
25.12.2016 12:00:00,32.41
25.12.2016 13:00:00,37.28
25.12.2016 14:00:00,34.96
25.12.2016 15:00:00,34.52
25.12.2016 16:00:00,34.15
25.12.2016 17:00:00,40.73
25.12.2016 18:00:00,47.07
25.12.2016 19:00:00,39.49
25.12.2016 20:00:00,34.25
25.12.2016 21:00:00,28.30
25.12.2016 22:00:00,25.35
25.12.2016 23:00:00,24.61
26.12.2016 0:00:00,22.18
26.12.2016 1:00:00,22.90
26.12.2016 2:00:00,20.82
26.12.2016 3:00:00,18.40
26.12.2016 4:00:00,18.38
26.12.2016 5:00:00,17.78
26.12.2016 6:00:00,18.52
26.12.2016 7:00:00,19.07
26.12.2016 8:00:00,21.01
26.12.2016 9:00:00,23.90
26.12.2016 10:00:00,28.88
26.12.2016 11:00:00,36.11
26.12.2016 12:00:00,33.25
26.12.2016 13:00:00,32.50
26.12.2016 14:00:00,32.19
26.12.2016 15:00:00,39.02
26.12.2016 16:00:00,50.58
26.12.2016 17:00:00,53.41
26.12.2016 18:00:00,56.70
26.12.2016 19:00:00,56.23
26.12.2016 20:00:00,47.59
26.12.2016 21:00:00,26.03
26.12.2016 22:00:00,24.03
26.12.2016 23:00:00,25.02
27.12.2016 0:00:00,21.60
